Matrix A:
1960	2044	2090	1804	1704	2129	1943	1965	2067	1919	1784	2113	1837	1706	2107	1886	1425	2064	1663	1725	2061	1653	2172	1833	1671	2219	1754	1832	1586	1883	2182	2124	1874	1810	2003	1940	2041	1859	1899	2129	2046	2115	2038	1753	1868	1878	2030	1991	1814	2039	1884	1639	2078	1892	1987	2151	2021	2140	1997	1947	2238	1920	2045	2050	1896	2064	1810	1887	1957	1762	1997	1946	1678	1713	1810	1953	2007	1895	2117	2138	2107	1907	2023	1876	2160	2074	1958	1926	1674	1864	2122	2134	1567	1859	1832	1881	1874	1939	1706	1861	
2224	2189	2217	2171	2000	2276	1844	2086	2375	2004	1876	2327	2019	1890	2177	2172	1589	2266	1808	2108	2339	1760	2343	2093	1769	2331	2034	2152	1842	2305	2088	2337	2238	2089	2152	2257	2229	2059	2123	2377	2122	2167	2276	1910	2194	2079	2087	1977	2125	2184	2077	1815	2161	2213	2230	2192	2225	2346	2076	2314	2274	2087	2104	2244	2202	2251	2087	2201	2153	2104	2392	2147	1878	1992	2198	2125	2301	2039	2178	2319	2362	2084	2119	2241	2309	2184	2153	1956	1704	2021	2207	2198	1838	2252	1972	2178	1865	2320	2170	2385	
1946	1965	2101	2003	1891	2172	1943	1898	2049	1812	1872	2055	1800	1731	2124	1957	1435	1992	1709	1880	2213	1647	2142	1951	1764	2139	1950	1896	1597	1991	2054	2274	1863	1955	1950	1916	2031	1967	1848	2172	1933	2017	2081	1683	2032	1884	1939	2024	1961	2113	1949	1773	2266	2016	1950	2104	2036	2083	1928	1941	2237	1964	1939	2102	1935	2059	1861	2117	2097	1877	2216	1902	1830	1900	1995	1928	1999	1913	2097	2279	2244	2080	2148	1938	2200	2244	1988	1923	1649	1927	1999	1862	1663	1965	1726	1883	1887	2012	1832	1913	
1913	1762	1930	1754	1767	1977	1827	1842	1962	1634	1645	1903	1715	1555	2013	1828	1353	1787	1516	1853	1855	1521	2072	1792	1337	2124	1732	1837	1621	1867	1691	1908	1710	1809	1778	2038	1880	1812	1815	2073	1827	1765	2045	1576	1709	1738	1929	1854	1784	1793	1934	1562	1878	1915	1990	1846	1701	2116	1758	1849	1914	1738	1856	1883	1829	1952	1768	1886	1879	1709	2099	1837	1578	1659	1533	1668	1826	1675	1766	1913	2021	1812	1892	1877	1894	1941	1918	1586	1381	1565	1894	1860	1638	1815	1638	1819	1777	1929	1861	1952	
2376	2388	2356	2274	2223	2317	2196	2387	2301	2192	2191	2277	2185	2131	2339	2279	1638	2236	1875	2247	2409	1925	2448	2234	1772	2532	2275	2105	1869	2169	2291	2415	2086	2238	2391	2362	2389	2316	2309	2514	2263	2186	2402	1991	2165	2138	2381	2071	2326	2038	2441	2100	2516	2281	2515	2400	2247	2328	2143	2112	2416	2121	2344	2309	2180	2335	2314	2233	2333	2165	2440	2239	2047	1963	2241	2104	2194	2166	2298	2477	2395	2290	2182	2247	2413	2415	2302	2175	1992	2142	2365	2382	2028	2317	1857	2183	2168	2290	2311	2151	
2116	2253	2074	2153	1976	2279	1880	2327	2397	2050	1905	2358	1857	1941	2326	2030	1627	2124	1742	2076	2173	1955	2235	2108	1859	2244	1989	2050	1913	2055	2104	2068	2137	2070	2210	2180	2208	2048	2184	2366	2203	2155	2209	1760	2071	2089	2210	1967	1996	2020	2102	1914	2172	2072	2241	2088	2195	2319	2108	2048	2355	2241	2154	2151	2092	2143	2205	2160	2121	1929	2405	2106	1889	2010	2106	1916	2218	1884	2241	2126	2375	2185	2057	2352	2288	2178	2115	1833	1838	1942	2329	2248	1726	2021	1947	2072	1922	2346	2135	2189	
2013	2073	2249	2058	1890	2074	2025	2240	2094	1961	1892	2129	1790	1915	2079	1960	1644	2161	1788	1993	2034	1752	2068	2001	1560	2195	1991	1887	1773	2072	1906	2241	1970	1987	2004	2165	2056	1977	2031	2198	2053	2075	2034	1814	2099	1773	2108	1963	2112	2030	2237	1920	2236	2087	2097	2182	1976	2231	2007	2115	2256	2055	2154	2094	2114	2094	2089	2100	2146	1970	2339	2035	1805	1834	1917	2030	2044	1957	2112	2271	2384	1896	2036	2085	2151	2192	2073	2036	1757	1917	2153	1966	1805	2053	1741	2159	1941	1997	2084	2093	
2133	2170	1925	1913	1963	2169	1909	2067	2158	1961	1837	2220	1815	1665	2003	1797	1540	1976	1679	1869	2120	1554	2186	1926	1736	2077	1851	1761	1666	1948	1798	2109	1769	1838	2080	2111	2044	2026	2062	2151	2056	1931	1870	1866	1873	1700	1944	1815	1664	1884	1977	1639	2010	2171	1975	1993	1986	2209	1997	1805	2244	1895	1895	1971	1944	1877	1802	1883	2036	1724	2240	1823	1893	1849	1841	1812	1895	1832	2172	2047	2132	1932	1913	2087	2067	2124	2057	1893	1533	1893	2098	2030	1572	1967	1698	1835	1901	1904	2011	1919	
2331	2142	2421	2185	2106	2288	2232	2211	2309	2063	2075	2372	2006	2004	2399	2207	1594	2248	1748	2152	2137	2001	2351	2294	1876	2439	2143	2034	2021	2352	2164	2381	2011	2091	2339	2317	2451	2137	2208	2359	2287	2305	2204	1950	2162	2208	2188	2187	2213	2223	2255	1879	2301	2298	2279	2415	2276	2347	2191	2119	2457	2209	2161	2399	2275	2366	2222	2335	2215	2186	2431	2256	2047	1987	2172	2154	2195	2037	2323	2214	2544	2226	2246	2257	2395	2485	2342	2100	1975	2055	2297	2348	1935	2263	1893	2228	2089	2303	2166	2132	
2009	2070	2006	1861	1805	1956	1848	1961	2022	1804	1859	1979	1808	1793	2164	1849	1411	2068	1664	1891	1996	1714	2059	1982	1660	2068	1838	1868	1716	1774	2035	2017	1755	1922	1992	2192	2093	1948	1805	2217	2065	2121	1989	1757	1842	1912	2097	2003	1694	1898	1974	1689	2019	2005	2112	2138	1864	2156	1954	1777	2168	2067	2072	2099	1931	1909	1866	2000	1971	1809	2028	1937	1750	1788	1816	1975	2187	1836	1953	2089	2223	1899	1882	2072	2108	2103	2072	1814	1685	1831	2043	2070	1577	1902	1711	1896	1899	1858	1771	1977	
2061	2150	2195	2048	1905	2176	2027	2009	2350	1826	1870	2137	1979	1842	2274	2060	1401	1916	1725	2009	2039	1746	2243	2079	1675	2123	2028	2135	1796	2013	1887	2161	1975	1933	2119	2117	2089	2054	2092	2381	2165	2098	2233	1764	1938	1931	1890	1911	2000	2070	2049	1762	2051	2071	2182	2124	2006	2251	2035	1982	2209	2084	1846	2026	2172	2156	1995	2097	2088	1798	2355	2143	1863	1830	1949	1833	2010	1924	2059	2099	2232	2113	2273	2034	2141	2081	2034	1814	1735	1856	2129	2120	1784	2109	1755	2118	1906	2080	2043	1916	
2239	2189	2126	1915	1929	2133	2044	2283	2225	1983	1874	2258	1965	2089	2354	2025	1732	2232	1802	1996	2092	1770	2342	2036	1721	2298	2227	2001	1847	2026	2155	2213	1979	1994	2086	2306	2193	2093	2014	2188	2083	2218	2103	2005	1868	1836	2006	2158	2008	1849	2175	1862	2359	2072	2216	2173	2127	2424	2022	2097	2121	2093	2225	2196	2037	2166	2239	2158	2249	1943	2200	2129	1970	1923	1971	2053	2046	1898	2327	2256	2228	2146	2047	2357	2173	2301	2291	2034	1778	2026	2333	2133	1816	2172	1895	2335	1987	2160	2101	2126	
2086	2008	2048	1968	1931	2096	1793	1889	1984	1903	1723	1962	1731	1850	2133	1840	1367	2085	1647	1897	2034	1668	2105	1839	1633	2023	1865	1658	1562	1808	1822	1873	1746	1862	2054	1867	2080	1993	1869	2143	2107	1779	1915	1736	1877	1815	1891	1658	2019	1929	1884	1648	1990	1863	1984	2126	1903	2016	1944	1647	2113	1875	2038	2116	1965	2037	1921	1799	1811	1822	2123	1890	1968	1768	1927	1876	1844	2001	2125	1991	2034	1893	1842	1893	2103	2278	1958	2007	1655	1857	2184	1862	1691	1981	1675	1950	1738	1930	1977	1788	
1836	1824	1877	1828	1849	1969	1779	2010	1962	1747	1692	2008	1772	1563	1983	1942	1353	1883	1576	1847	1998	1605	2076	1849	1632	2101	1828	1880	1763	1889	1878	1951	1746	1929	1971	2001	1932	1999	1876	2117	1911	1808	2050	1769	1866	1705	1864	1871	1814	1828	1936	1731	1902	1791	1905	1793	1893	2072	1700	1892	2094	1744	1857	1993	1868	1898	1905	1913	1899	1582	2129	1886	1674	1638	1739	1768	1850	1712	1967	2087	2067	1938	1847	1922	2008	1973	2040	1771	1482	1887	1961	1871	1408	1892	1662	1911	1794	1932	1815	1791	
2404	2177	2178	2142	2200	2271	2118	2346	2347	2145	2041	2321	2046	2119	2330	2038	1748	2241	1808	2103	2248	1963	2385	2118	1849	2360	2088	2104	1959	2282	2225	2430	2156	2241	2207	2355	2444	2266	2273	2347	2201	2191	2118	2033	2111	2170	2265	2045	2163	2165	2282	2011	2265	2288	2350	2382	2215	2354	2246	2066	2552	2103	2274	2426	2233	2258	2296	2059	2237	1978	2469	2115	2013	2080	2132	2126	2089	2188	2324	2570	2428	2179	2316	2245	2476	2473	2399	2112	1932	2086	2202	2075	1862	2422	1841	2317	2004	2200	2316	2121	
2522	2385	2629	2337	2394	2688	2430	2405	2589	2241	2230	2450	2252	2185	2452	2353	1795	2600	2162	2384	2461	2009	2489	2420	2004	2419	2416	2373	1970	2415	2291	2555	2330	2421	2280	2388	2389	2408	2256	2597	2461	2412	2284	2131	2187	2208	2184	2323	2307	2387	2638	2067	2520	2441	2539	2580	2374	2663	2372	2346	2694	2362	2470	2456	2444	2446	2260	2417	2527	2121	2657	2411	2183	2317	2389	2250	2379	2414	2549	2695	2635	2320	2547	2433	2603	2527	2547	2428	1985	2179	2390	2361	1931	2455	1988	2357	2367	2379	2379	2364	
2203	2056	2105	2076	2018	2210	1995	2069	2181	2026	1920	2130	1897	1966	2267	1993	1533	2205	1700	2069	2317	1660	2251	1932	1685	2462	1855	2017	1894	2166	2011	2130	1916	2092	2077	2208	2248	2069	1948	2156	2164	2163	2140	1874	2244	2117	2148	1930	2000	2068	1939	1712	2258	2171	2265	2369	2165	2189	1972	2087	2411	2099	2144	2306	2051	2083	1956	2026	2193	1872	2163	2055	1969	1865	2116	2012	2167	2032	2295	2276	2276	2161	2003	2217	2214	2247	2122	1923	1795	1894	2205	2080	1748	2053	1841	1997	1988	2345	1958	2055	
2265	2167	2360	2158	1920	2263	2083	2178	2336	2124	1890	2331	1977	1992	2306	2139	1621	2268	1808	2109	2255	1739	2367	1987	1784	2360	2061	1881	1923	2125	2006	2298	2163	2166	2168	2266	2258	2204	2051	2396	2223	2219	2227	1916	2197	1975	2192	2044	2100	2168	1993	1921	2394	2059	2235	2388	2130	2223	2192	2120	2305	2081	2249	2195	2116	2358	2060	2081	2412	2079	2313	2168	2107	1814	2076	2116	2051	2069	2249	2282	2289	2107	2152	2201	2315	2234	2200	2178	1842	2057	2402	2108	1844	2177	1896	2115	1978	2166	2242	2082	
2127	2363	2264	2084	2280	2446	2159	2243	2295	1961	2068	2400	2167	2041	2206	2114	1635	2323	1875	2208	2273	1767	2455	2328	1772	2421	2196	2215	1791	2230	2271	2302	2060	2231	2215	2313	2320	2227	2329	2588	2346	2094	2379	2129	2047	2189	2257	2117	2149	2117	2254	1882	2348	2144	2335	2348	2187	2284	2151	2365	2521	2283	2256	2424	2212	2319	2092	2311	2164	1995	2426	2175	2049	2110	2220	2102	2249	2083	2396	2358	2437	2293	2126	2306	2335	2291	2320	1964	1813	2180	2382	2163	1802	2116	1935	2222	2174	2382	2368	2361	
2188	2101	2076	1896	1905	2207	1914	2075	2069	1945	2039	2199	1858	2066	2125	1912	1588	2172	1745	1980	2135	1781	2170	2001	1572	2187	1931	1982	1764	2086	1916	2143	2099	2088	2119	2096	2249	2141	1986	2453	2271	2116	2061	1752	1855	1922	1954	2093	2123	1952	2059	1678	2230	1923	2273	2271	1917	2224	2068	1993	2323	2047	2328	2167	2104	2024	2004	2034	2021	1864	2224	2106	1949	2003	1797	2068	2094	2173	2189	2288	2193	2047	2024	2192	2161	2254	2095	2191	1775	1750	2214	1979	1577	2123	1718	2018	2002	2115	2220	1965	
2136	2043	2075	1820	1949	2055	1904	2039	2020	1865	1807	2052	1771	1643	2141	1917	1558	2044	1680	1868	2011	1582	2051	1816	1609	2067	1939	1747	1733	1959	2003	2172	1851	1911	1890	2085	2099	1939	1908	2198	1960	1948	1910	1603	1902	1704	2021	1812	1823	1942	1724	1774	2012	2001	1882	2024	1899	2075	1988	1955	2145	1818	1986	2072	1830	2018	1888	1887	2115	1802	2142	1817	1750	1747	1778	1885	1832	1798	2056	2111	2243	2023	1950	2004	2008	2236	2054	1868	1642	1935	2025	1923	1591	1933	1689	1947	1762	1973	1844	1781	
2204	2164	2205	2033	1892	2048	1883	2254	2204	1919	1911	2039	1891	1907	2237	1892	1591	2222	1734	2074	2106	1690	2205	2037	1631	2194	2093	1927	1711	2023	2031	2179	1843	1983	2023	2091	2109	2187	2119	2333	2131	2019	2117	1998	1980	1775	1962	1911	2021	1961	2172	1715	2076	1980	2086	2120	1866	2356	2021	1957	2234	2082	2120	2099	2098	2169	2073	2053	2170	1991	2135	2047	2007	1840	1910	1931	1880	2003	2141	2115	2225	2096	2118	2271	2186	2264	2117	2027	1624	1994	2233	2051	1735	2085	1772	2134	1893	1979	2169	2044	
2100	2099	2064	1978	1891	2210	1906	1950	2131	1899	1798	2129	1846	1818	1909	1860	1404	1978	1643	1777	2005	1635	2122	2077	1673	2026	1780	1824	1634	1966	1865	2195	2015	1877	1943	2033	2129	1971	2047	2187	1986	2093	2132	1830	1867	1918	1935	1829	1983	1996	2013	1665	1951	1939	2034	2095	1949	2075	2043	1973	2296	1961	1963	2040	2089	1891	1910	2025	2085	1765	2213	2099	1815	1830	1866	1893	1902	1883	2237	2116	2086	2040	2019	2113	2195	2088	1973	1907	1704	1897	2029	1992	1607	1917	1771	1854	1813	2055	2071	1877	
2279	2387	2252	2011	2033	2411	2114	2220	2200	2002	2013	2459	2020	2095	2246	2075	1675	2332	1942	2181	2244	1898	2423	2123	1693	2386	2033	1951	1888	2199	2163	2331	2067	2077	2252	2204	2402	2146	2232	2444	2185	2103	2272	1940	1987	1995	2261	2191	2121	2156	2162	1901	2265	2088	2248	2276	2190	2296	2276	2142	2483	2299	2234	2154	2150	2246	1975	2333	2180	1912	2351	2099	2090	2038	2069	2074	2190	2086	2388	2350	2424	2210	2235	2413	2273	2505	2374	2188	1741	2017	2283	2120	1801	2064	1917	2048	2056	2268	2232	2164	
2329	2283	2407	2233	2198	2531	2187	2463	2397	2104	2185	2550	2155	1970	2496	2395	1754	2326	1910	2314	2499	1969	2527	2222	1844	2499	2290	2353	1956	2319	2228	2398	2328	2095	2394	2294	2316	2260	2282	2533	2276	2339	2468	2153	2193	2168	2099	2266	2258	2192	2328	1892	2419	2312	2459	2423	2277	2560	2121	2380	2497	2303	2334	2495	2212	2407	2364	2468	2255	2118	2469	2407	2072	2108	2075	2288	2224	2224	2354	2457	2377	2402	2324	2310	2470	2409	2392	2235	1973	1987	2503	2280	2054	2196	2047	2424	2016	2328	2371	2290	
2152	2159	2227	2274	2112	2230	2068	2283	2471	1978	2010	2364	1865	1998	2199	2073	1657	2140	1987	2158	2412	1718	2305	2074	1759	2418	2173	1945	1820	2080	2168	2237	2122	2129	2238	2290	2326	2175	2154	2345	2416	2177	2096	1942	2107	1919	2145	2046	2085	1890	2266	1861	2401	2284	2275	2378	1965	2305	2190	2035	2317	2146	2172	2348	2152	2199	2265	2184	2144	2025	2504	2108	2085	1942	2066	2077	2076	2102	2215	2340	2323	2064	2216	2355	2154	2455	2216	2050	1839	1972	2341	2075	1898	2057	1676	2246	2049	2017	2254	2279	
2112	2003	1959	2023	1976	2006	1950	2051	2161	1970	1914	2132	1739	1789	2119	1938	1390	1984	1627	1809	2072	1770	2124	1938	1568	2132	1809	1724	1753	2116	1856	2043	1816	1947	2175	2184	2144	1953	2063	2054	2147	2066	1938	1714	1966	1801	2014	1838	1958	1879	1902	1788	1932	2094	2124	2218	1909	2137	1941	1890	2185	1848	1894	2211	1884	1932	1989	1984	1904	1789	2292	1935	1763	1709	1903	2036	1961	1895	2149	2113	2172	1948	1962	2032	2096	2359	2049	1982	1622	1809	2081	1957	1663	2066	1615	1975	1908	2039	1797	1911	
2416	2247	2364	2176	2275	2385	2147	2229	2293	1917	2115	2359	2027	1947	2411	2125	1632	2209	1905	2179	2241	2030	2522	2243	1902	2382	2166	2166	2080	2229	2039	2316	2135	2095	2370	2367	2327	2211	2294	2523	2409	2425	2381	1809	2278	2160	2206	2242	2191	2315	2350	1982	2154	2402	2419	2385	2092	2383	2118	2200	2468	2210	2319	2369	2210	2324	2075	2394	2299	2171	2451	2236	2017	2081	2263	2239	2226	2112	2372	2402	2347	2394	2218	2196	2319	2262	2295	2204	1786	2296	2332	2315	1852	2224	1918	2160	2116	2438	2203	2109	
2321	2263	2238	2080	1971	2407	2135	2093	2362	2020	1856	2336	2095	1959	2305	2187	1622	2430	1913	2129	2448	1895	2323	2164	1911	2452	2042	1981	1928	2122	2133	2318	2049	2204	2257	2331	2385	2131	2152	2488	2399	2124	2182	1797	2271	2056	2213	2131	2126	2173	2325	1849	2477	2200	2372	2434	2046	2264	2059	2233	2639	2150	2184	2355	2184	2091	2259	2122	2240	1957	2472	2188	2029	2119	2239	2317	2222	2106	2373	2534	2226	2131	2262	2034	2315	2292	2271	2219	1725	2088	2144	2082	1743	2321	1903	2186	2129	2111	2077	2112	
1814	1854	1954	1654	1765	1792	1559	1791	1919	1728	1630	1851	1819	1542	2122	1714	1221	1862	1444	1665	1845	1574	2089	1709	1584	1989	1577	1724	1580	1759	1829	1826	1733	1686	1918	1968	2025	1748	1753	1986	1871	1961	1976	1659	1787	1764	1873	1683	1738	1962	1575	1590	1888	1941	1948	2044	1748	2075	1875	1743	1962	1830	1875	2125	1793	1864	1775	1764	1775	1741	2057	1708	1705	1441	1772	1972	1962	1710	2004	1961	1993	1869	1938	1798	1870	2082	1828	1629	1489	1743	2001	1939	1574	1893	1645	1719	1652	1958	1802	1772	
2141	2056	2183	1997	1793	2036	1817	2001	2192	1920	1808	2177	1824	1880	2223	1949	1393	2287	1786	2157	1993	1599	2164	1929	1764	2046	2194	1823	1675	1890	2165	2064	2027	1924	2013	2125	1990	1974	1968	2198	1963	2090	1965	1849	1898	1811	1995	1893	2014	1911	1970	1759	2220	2056	2098	2180	2081	2168	2096	1843	2343	2072	1954	2115	1919	2056	1945	2162	2084	1900	2133	2114	1976	1670	1939	1958	2036	1857	2193	2025	2289	1936	1919	2095	2109	2286	1951	2115	1769	1737	2168	2135	1810	2112	1700	1946	1899	2087	1999	1934	
2286	2172	2354	2131	2078	2185	1956	2222	2267	2108	1884	2196	1920	2051	2332	2168	1651	2145	1847	2063	2260	1736	2113	2116	1801	2474	2084	1864	1855	2129	2183	2330	2113	1963	2135	2377	2184	2133	2157	2430	2200	2273	2028	1876	2261	1961	2153	1972	2114	2067	2373	1954	2254	2232	2325	2311	2002	2491	2097	2010	2298	2077	2158	2280	2125	2161	2260	2059	2277	2034	2534	1967	1940	1969	2050	2141	2138	2063	2204	2325	2367	2031	2103	2136	2149	2292	2151	2220	1742	2039	2271	2139	1896	2298	1805	2155	2043	2121	2100	2156	
2186	2119	2207	2136	1932	2256	2015	2150	2172	2059	1906	2350	1980	1911	2245	2052	1583	2128	1762	1928	2194	1870	2340	1958	1643	2388	1912	1920	1863	2311	2014	2219	2080	1921	2218	2246	2199	1975	2122	2289	2069	2126	2203	1771	2131	1980	2100	1923	2020	2175	2019	1859	2278	2188	2438	2233	2026	2186	1961	2092	2433	2025	2211	2265	2020	2136	2123	2119	2033	2012	2372	2024	1892	1868	2021	2053	2009	1936	2236	2186	2314	2172	2209	2126	2239	2263	2226	1979	1756	1864	2190	2168	1875	2099	1689	2066	1944	2131	2134	1931	
2061	2087	2013	1935	2129	2111	1977	2347	2036	1950	1856	2174	1942	1742	2081	1897	1544	2073	1727	2068	1895	1698	2260	1961	1589	2223	1892	1836	1718	2101	2022	2085	1895	1966	2069	2190	2069	1988	2130	2220	1947	1890	2014	1744	1995	1829	2039	1935	1963	1896	1995	1565	2065	1980	2145	2061	2045	2145	1977	1995	2324	1880	2204	2183	1981	2184	1984	1990	1911	1925	2248	2064	1681	1802	1936	1833	1999	1876	2089	2182	2294	2134	2012	2136	1940	2097	2153	1749	1732	1877	2079	2151	1615	1969	1624	1796	1896	2053	1971	1991	
2144	1963	2040	2038	1911	2114	2054	2176	2189	1901	1937	2062	1897	1876	2258	1936	1525	2031	1834	1951	2100	1791	2150	2065	1603	2096	1823	1963	1816	2059	1952	2182	1941	2041	2040	2191	1967	1999	1886	2218	2099	2081	2143	1935	2035	1914	2066	1849	1960	1908	2216	1796	2103	2169	2181	2288	2009	2220	1906	2030	2136	1993	2143	2295	1911	2035	2106	2008	1995	1837	2308	2030	1869	1851	1968	2026	1991	1896	2154	2213	2273	2039	2062	2188	2250	2194	2117	1897	1666	1870	2175	2036	1709	2026	1733	2029	1815	2172	1971	2174	
2002	2005	2109	2085	1837	1999	1771	1908	2225	1826	1735	1995	1766	1721	2169	1916	1470	2136	1685	1837	2067	1542	2070	2011	1735	2180	1829	1746	1559	2058	2081	2317	1765	1902	1949	2099	2183	1935	2006	2133	2072	1990	2006	1876	1931	1931	1987	1779	1867	2082	1884	1774	2180	2023	2053	2154	2050	2070	2017	1960	2214	1858	1852	2216	2060	1956	2001	1922	1971	1812	2103	1833	1635	1858	2037	1803	1972	1901	2282	2240	2106	1830	1973	2129	2164	2243	1980	1732	1756	1891	2066	2015	1848	2027	1758	2034	1748	2052	1931	2039	
2184	2166	2347	2179	2110	2398	2042	2201	2208	2018	2074	2251	2052	1892	2320	2213	1683	2241	1732	2128	2111	1831	2129	2068	1678	2464	2127	2077	1821	2290	2163	2325	2066	2088	2165	2251	2159	2038	2200	2401	2123	2142	2116	1917	2024	2098	2179	2000	2202	2149	2200	1810	2402	2135	2382	2287	2122	2345	2099	2120	2366	2089	2223	2306	2153	2190	2161	2217	2234	2045	2135	2189	1840	1907	2162	2001	2187	2184	2334	2262	2315	2152	2215	2235	2325	2295	2254	2103	1885	1955	2370	2220	1767	2080	1831	2122	1960	2227	2266	2056	
2201	2130	2154	1970	2060	2248	1966	2004	2215	1846	1994	2114	1858	1805	2235	1786	1557	2050	1659	1979	2147	1766	2137	1927	1715	2064	2037	1923	1690	1987	1974	2174	1911	2101	2014	2213	2228	1892	1970	2279	2169	2023	2120	1766	1891	1769	2027	2025	1938	1972	2057	1706	1986	2143	1984	2166	2093	2162	1991	2062	2286	1918	2018	2128	1903	2086	1817	2129	2083	1749	2276	2061	1774	1797	1911	1926	1972	1980	2097	2177	2230	1972	2030	2045	2110	2137	2126	1927	1713	1948	2089	2069	1553	2060	1813	1907	1856	2066	1917	1911	
2364	2343	2293	2180	2237	2325	2208	2252	2551	2021	2143	2512	1992	2002	2367	2225	1726	2341	1857	2240	2382	2086	2362	2165	2075	2483	2172	2148	1962	2309	2213	2463	2044	2225	2369	2266	2437	2327	2321	2547	2435	2241	2366	2154	2202	2003	2275	2133	2144	2262	2399	1803	2379	2331	2445	2575	2252	2540	2213	2158	2647	2269	2151	2385	2225	2097	2251	2257	2375	2108	2396	2266	2220	1952	2265	2171	2273	2291	2531	2369	2347	2240	2248	2306	2449	2403	2358	2111	1985	2129	2401	2222	1729	2239	1928	2283	2020	2407	2391	2191	
2085	2207	2247	2011	1867	2066	2000	2134	2418	2049	1953	2310	1928	1709	2219	2160	1427	2268	1781	2077	2311	1712	2259	2059	1765	2328	2129	1986	1760	2033	2199	2365	2108	2049	2077	2218	2280	2141	1995	2232	2170	2223	2169	1953	2157	1896	2093	1883	1852	2118	2082	1897	2288	2108	2330	2350	2153	2277	2062	2109	2445	2077	2249	2193	2079	2179	2109	1992	2159	2029	2311	1975	1910	1827	2201	2062	2095	1910	2218	2391	2103	1982	2156	2050	2292	2317	2168	1995	1729	1924	2066	2161	1718	2170	1818	2060	1993	2195	2063	2087	
2598	2274	2504	2270	2342	2457	2262	2435	2429	2123	2147	2481	2171	2231	2442	2127	1800	2376	2081	2406	2358	2027	2556	2243	1947	2482	2290	2115	2042	2327	2178	2389	2201	2180	2416	2349	2408	2338	2448	2610	2573	2413	2400	1921	2262	2211	2419	2258	2422	2306	2397	2129	2367	2328	2483	2445	2258	2552	2338	2397	2607	2228	2296	2398	2417	2466	2342	2404	2486	2129	2538	2302	2152	1972	2215	2162	2316	2327	2527	2494	2446	2305	2402	2393	2440	2528	2355	2384	1916	2328	2375	2302	2071	2548	1967	2314	2119	2377	2356	2133	
2232	2109	2123	1950	2104	2340	1953	2105	2088	1929	2144	2239	1823	1849	2382	1990	1530	2095	1752	2040	2182	1805	2237	2003	1775	2360	2027	1958	1780	2114	2009	2178	1969	2118	2136	2149	2232	1922	2054	2314	2233	2215	2138	1985	1982	1887	1995	2161	2089	2095	2121	1813	2139	2210	2282	2375	2018	2327	1882	2110	2316	2056	2335	2411	1947	2087	1980	2192	2041	1941	2334	2039	1865	2030	2136	2153	2155	1931	2362	2390	2309	2101	2081	2100	2219	2288	2083	1942	1618	2026	2226	2199	1664	2025	1937	2062	1952	2378	2034	1958	
2220	2071	2295	2187	1938	2244	1849	2216	2342	2024	1831	2200	2034	1715	2190	2148	1652	2333	1825	2046	2352	1851	2223	2174	1772	2343	1906	2049	1774	2240	2044	2305	1977	2100	2195	2262	2366	2128	2006	2428	2387	2164	2416	1899	2209	1870	2069	2056	1993	2164	2013	1722	2349	2210	2280	2169	2188	2366	1953	2243	2399	2057	2295	2184	2197	2247	2180	2153	2263	2124	2324	2108	1803	1992	2082	2152	2144	1962	2168	2267	2242	2202	2026	2307	2254	2355	2180	2002	1780	2049	2234	2264	1828	2169	1958	2182	1997	2166	2039	2294	
2153	2165	2093	1997	1938	2243	2082	2334	2330	1816	2066	2384	1917	1788	2389	2196	1633	2154	1813	2008	2205	1894	2393	1962	1824	2221	2121	2012	1973	2113	2072	2177	2007	2248	2283	2200	2327	2185	2210	2321	2231	2089	2354	1832	2065	2074	2256	1966	2034	1921	2061	1848	2119	2265	2218	2283	2180	2272	2023	2197	2492	2175	2145	2297	1873	2165	2188	2216	2078	1880	2257	2039	2030	1780	2065	2119	2097	2011	2217	2329	2182	2135	2108	2104	2364	2317	2094	2002	1698	2054	2002	2188	1722	2120	1740	2034	1916	2224	2147	1926	
2405	2365	2253	2372	1948	2271	2104	2230	2391	2172	1984	2474	2057	1976	2353	2174	1606	2192	1855	2110	2357	1832	2288	2216	1776	2495	2018	2025	1742	2144	2109	2345	2167	2146	2256	2263	2357	2383	2282	2536	2307	2024	2471	2084	2277	2026	2280	2038	2218	2162	2265	2014	2277	2316	2259	2280	2185	2415	2214	2229	2572	2057	2265	2169	2194	2248	2390	2244	2234	2026	2554	2279	1965	2079	2094	2209	2044	2118	2300	2329	2295	2209	2145	2304	2346	2449	2312	2278	1874	1971	2236	2261	1985	2199	2023	2223	2019	2281	2268	2270	
2250	2107	2084	2068	2041	2114	1977	2129	2125	1936	1916	2246	1738	1694	2122	1944	1461	2092	1770	2010	2084	1669	2272	2025	1662	2303	2038	1863	1715	2161	1929	2128	1950	2119	1947	2140	2079	2194	2080	2362	1926	2064	2084	1832	2121	1960	2245	2052	1931	2002	1927	1891	2097	2099	1986	2081	2067	2164	2025	2068	2323	1872	2101	2086	1957	2279	1982	2102	2018	1956	2181	1942	1758	1727	1945	1856	1942	1882	1985	2267	2315	2066	2103	2055	2197	2304	2146	1946	1722	2058	2086	1957	1705	2069	1552	1880	1818	2178	2134	1966	
